,CategoryExplanation
"The U.S. Embassy Nur-Sultan and Consulate General Almaty Public Affairs Section of the U.S. Department of State is pleased to announce funding is available through the Embassy&#8217;s annual Small Grants Program.  This program supports the development of Kazakhstani democratic institutions and civil society by competitively awarding small grants to Kazakhstani nonprofit, nongovernmental organizations (NGOs) and associations, to nonprofit civil society organizations (CSOs), and to independent local media organizations.",1
Human Rights and Democracy&apos; Fund,1
"To support the correctional field with its critical loss of senior and experienced employees by developing a series of web based, VILT, learning modules targeting senior level employees.",1
"Innovative solutions to support remedial instruction in grades three to five, thereby contributing to improved learning outcomes and expand access to quality basic education in Zambia.",1
"The CEAP activity goal is to strengthen a culture of civic and political engagement in Zimbabwe  by promoting greater and more effective citizen participation in governance processes at multiple  levels with an eye to improved, citizen-driven development.",1
"Eligible organizations interested in submitting an  expression of interest phase or Concept Paper are required to carefully read this APS addendum as well as the full GDA APS announcement, which can be found at: https://www.usaid.gov/gda/global-development-alliance-annual-program. Reading those materials is essential to understanding the type of GDA alliance through an expression of interest phase or concept paper submission.",1
"The Public Affairs Section at the U.S. Embassy Branch Office in Belo Horizonte, Brazil is pleased to announce that funding is available through its Public Diplomacy Small Grants Program. This is an Annual Program Statement, outlining our funding priorities, the strategic themes we focus on, and the procedures for submitting requests for funding.        The Public Affairs Section at the U.S. Embassy Branch Office in Belo Horizonte, Brazil is pleased to announce that funding is available through its Public Diplomacy Small Grants Program. This is an Annual Program Statement, outlining our funding priorities, the strategic themes we focus on, and the procedures for submitting requests for funding.",1
"Virtual Instructor-Led Training Development and Pilot Program. This program furthers NIC&#8217;s mission by planning, developing, delivering, and supporting capacity-building for mid-level leadership training to the field of corrections",1
Conducting Prison Security Audits,1
"Jail Inspection Initiative. This program furthers NIC&#8217;s mission by building the capacity and sustainability of state, local, and tribal correctional agencies to ensure standards are met by providing independent inspections and regulatory insight.",1
PEPFAR,1
"EDA intends to award investments in regions experiencing severe economic distress as a result of severe storms and flooding that occurred between March and May 2010.  Under this announcement, EDA solicits applications for Economic Adjustment Assistance investments under the Public Works and Economic Development Act of 1965, as amended (&#147;PWEDA&#148;).  Through the Economic Adjustment Assistance program (CFDA No. 11.307), winning applicants will utilize EDA&#146;s flexible set of program tools to develop and implement on a regional basis long-term economic redevelopment strategies for certain disaster-impacted regions in the United States. ",1
